,index,incident_datetime,incident_type_primary
16787,80389,2011-09-22 12:00:00,LARCENY/THEFT
16788,24589,2010-11-20 02:00:00,LARCENY/THEFT
16789,110293,2013-03-04 01:20:00,ROBBERY
16790,680,2016-08-17 09:30:00,LARCENY/THEFT
16791,147312,2017-10-03 12:00:00,LARCENY/THEFT
16792,42723,2009-03-28 03:10:00,Theft
16793,105475,2014-01-13 06:50:00,LARCENY/THEFT
16794,81126,2012-01-09 08:15:00,LARCENY/THEFT
16795,93595,2013-05-31 11:15:00,LARCENY/THEFT
16796,62372,2012-11-13 09:30:46,BURGLARY
16797,2517,2015-08-03 10:00:00,UUV
16798,154045,2016-02-14 11:30:00,RAPE
16799,49648,2012-08-04 12:00:00,LARCENY/THEFT
16800,52367,2012-08-25 03:45:12,BURGLARY
16801,67227,2011-03-06 03:10:12,ASSAULT
16802,86192,2011-08-24 09:00:00,LARCENY/THEFT
16803,138469,2016-06-28 10:00:00,LARCENY/THEFT
16804,127513,2016-11-18 09:27:51,LARCENY/THEFT
16805,4030,2017-06-12 01:00:00,ASSAULT
16806,45527,2010-06-10 09:15:00,UUV
16807,108753,2014-07-16 08:00:00,BURGLARY
16808,95814,2014-02-15 04:00:00,BURGLARY
16809,77554,2012-01-17 08:00:00,ASSAULT
16810,131638,2015-07-17 01:00:00,LARCENY/THEFT
16811,108389,2014-01-14 07:30:00,BURGLARY
16812,14268,2016-11-06 10:30:00,LARCENY/THEFT
16813,25265,2009-03-16 08:00:00,Theft
16814,100013,2013-04-20 08:44:00,LARCENY/THEFT
16815,81352,2012-10-13 04:50:40,BURGLARY
16816,19519,2010-08-03 08:00:00,LARCENY/THEFT
16817,135142,2015-11-23 05:30:00,ASSAULT
16818,152793,2016-03-30 12:00:00,LARCENY/THEFT
16819,2773,2014-08-11 08:57:30,LARCENY/THEFT
16820,8789,2009-07-24 06:20:00,Assault
16821,15801,2010-09-10 10:00:00,ASSAULT
16822,111624,2013-08-18 10:00:00,THEFT OF SERVICES
16823,70277,2011-06-28 04:15:00,BURGLARY
16824,106763,2013-06-19 04:00:00,BURGLARY
16825,73882,2011-12-18 01:30:00,LARCENY/THEFT
16826,33348,2009-03-15 06:59:16,Assault
16827,34321,2010-05-11 02:00:00,LARCENY/THEFT
16828,127994,2017-07-15 10:45:00,ASSAULT
16829,21797,2009-10-19 05:30:00,LARCENY/THEFT
16830,25936,2009-09-12 03:00:00,Breaking & Entering
16831,7410,2010-07-02 11:00:00,BURGLARY
16832,73887,2012-10-26 11:45:00,UUV
16833,54012,2011-11-21 08:40:45,BURGLARY
16834,118102,2013-07-03 12:45:00,LARCENY/THEFT
16835,64113,2012-08-25 11:30:00,LARCENY/THEFT
16836,80402,2012-10-13 10:00:00,UUV
16837,54,2016-07-15 08:30:00,LARCENY/THEFT
16838,19281,2010-05-26 12:30:00,SEXUAL ABUSE
16839,82220,2012-08-02 12:45:00,LARCENY/THEFT
16840,89850,2015-04-19 01:27:00,ASSAULT
16841,96955,2014-03-15 02:50:00,LARCENY/THEFT
16842,114003,2014-10-27 01:40:00,BURGLARY
16843,107688,2013-07-14 02:00:00,LARCENY/THEFT
16844,30120,2010-06-19 06:00:00,ASSAULT
16845,36332,2009-04-13 12:00:00,Breaking & Entering
16846,100000,2014-10-01 07:00:00,LARCENY/THEFT
16847,12926,2010-11-20 06:30:00,LARCENY/THEFT
16848,3539,2015-03-18 07:00:00,UUV
16849,61255,2012-05-21 03:00:00,BURGLARY
16850,75198,2012-10-24 02:00:00,LARCENY/THEFT
16851,58252,2011-07-30 04:11:04,ASSAULT
16852,140345,2017-07-22 03:00:00,ASSAULT
16853,35019,2009-09-19 12:00:00,LARCENY/THEFT
16854,91814,2014-03-10 01:00:00,UUV
16855,88502,2013-08-03 04:00:00,LARCENY/THEFT
16856,60579,2011-11-05 10:00:00,LARCENY/THEFT
16857,131154,2015-08-01 02:30:00,BURGLARY
16858,146778,2017-07-14 09:46:32,LARCENY/THEFT
16859,131274,2016-06-05 08:38:27,LARCENY/THEFT
16860,147984,2017-06-17 03:32:41,ASSAULT
16861,147142,2017-09-22 11:00:00,BURGLARY
16862,9311,2010-09-14 07:00:00,LARCENY/THEFT
16863,104853,2014-02-20 11:32:09,ASSAULT
16864,152592,2017-09-09 11:55:28,ASSAULT
16865,22986,2009-06-04 09:45:03,Robbery
16866,89424,2013-02-24 03:35:11,ASSAULT
16867,136294,2016-05-27 12:00:00,LARCENY/THEFT
16868,147622,2017-12-01 11:15:24,ASSAULT
16869,32223,2009-10-15 12:58:00,BURGLARY
16870,124044,2014-05-01 12:30:25,BURGLARY
16871,30261,2010-11-22 08:22:42,LARCENY/THEFT
16872,129434,2017-09-09 02:30:00,LARCENY/THEFT
16873,137846,2017-11-05 07:30:00,UUV
16874,86390,2012-12-06 10:30:00,LARCENY/THEFT
16875,154605,2017-05-24 06:00:00,BURGLARY
16876,124747,2013-02-17 02:30:00,BURGLARY
16877,132913,2016-01-24 03:00:00,ASSAULT
16878,36270,2009-02-06 08:45:00,Theft
16879,132329,2016-05-14 11:00:00,BURGLARY
16880,38881,2016-06-16 08:00:00,LARCENY/THEFT
16881,21484,2009-05-20 12:00:00,Breaking & Entering
16882,17617,2009-05-18 04:50:20,Assault
16883,28290,2009-06-23 12:00:00,Assault
16884,82432,2011-03-01 12:00:00,LARCENY/THEFT
16885,69216,2011-10-18 08:30:00,LARCENY/THEFT
16886,112285,2014-06-01 06:00:00,BURGLARY
16887,144819,2015-07-10 06:00:00,ASSAULT
16888,114315,2014-01-16 12:00:00,BURGLARY
16889,143846,2016-02-21 08:00:00,UUV
16890,111204,2013-07-10 01:47:00,ROBBERY
16891,100232,2013-08-22 08:00:00,LARCENY/THEFT
16892,108808,2015-03-01 12:00:00,LARCENY/THEFT
16893,8599,2009-10-18 05:38:20,ASSAULT
16894,31159,2010-01-20 03:30:00,ASSAULT
16895,73434,2012-11-29 11:00:00,ASSAULT
16896,48007,2012-03-25 03:25:00,ASSAULT
16897,96677,2014-04-09 08:30:00,SEXUAL ABUSE
16898,157927,2016-02-28 02:00:00,ASSAULT
16899,158033,2017-08-09 11:00:00,LARCENY/THEFT
16900,31675,2010-01-16 08:00:00,LARCENY/THEFT
16901,118059,2013-10-09 08:00:53,LARCENY/THEFT
16902,85161,2011-11-18 08:00:00,LARCENY/THEFT
16903,42565,2009-04-27 07:30:00,Sexual Assault
16904,75300,2012-08-17 12:05:00,ASSAULT
16905,10611,2010-06-20 12:00:00,LARCENY/THEFT
16906,14942,2009-08-24 02:30:00,Breaking & Entering
16907,112396,2013-06-02 10:00:00,LARCENY/THEFT
16908,87160,2012-01-04 12:00:00,LARCENY/THEFT
16909,127442,2015-06-26 12:54:00,ASSAULT
16910,74520,2014-08-22 01:00:00,LARCENY/THEFT
16911,40801,2010-07-19 12:00:00,LARCENY/THEFT
16912,1251,2016-12-06 05:20:00,UUV
16913,99695,2015-04-24 04:02:51,BURGLARY
16914,142251,2016-12-10 12:20:18,ASSAULT
16915,86225,2015-06-04 07:00:00,BURGLARY
16916,143419,2017-06-04 12:00:00,LARCENY/THEFT
16917,130942,2017-02-28 06:07:00,RAPE
16918,25182,2016-07-31 03:13:14,ASSAULT
16919,159424,2018-01-22 06:24:00,LARCENY/THEFT
16920,1135,2016-02-20 08:20:12,ROBBERY
16921,34438,2010-02-14 08:00:00,UUV
16922,43055,2010-03-24 11:00:00,UUV
16923,30238,2010-08-23 04:00:00,LARCENY/THEFT
16924,85118,2012-12-11 11:45:00,ROBBERY
16925,117733,2015-01-18 10:00:00,LARCENY/THEFT
16926,4313,2017-10-03 12:00:00,LARCENY/THEFT
16927,142708,2016-09-29 09:38:31,BURGLARY
16928,85529,2011-12-13 06:50:20,LARCENY/THEFT
16929,85932,2011-01-03 10:25:00,ROBBERY
16930,63787,2012-05-16 10:40:35,ROBBERY
16931,107871,2013-11-18 10:51:06,LARCENY/THEFT
16932,145315,2015-07-26 05:00:00,LARCENY/THEFT
16933,16435,2010-11-28 08:21:19,ASSAULT
16934,157409,2017-12-12 10:00:00,LARCENY/THEFT
16935,37707,2009-02-08 02:50:00,Assault
16936,43014,2009-04-23 04:00:00,Breaking & Entering
16937,94750,2013-07-08 03:15:00,LARCENY/THEFT
16938,96575,2013-12-30 12:00:01,LARCENY/THEFT
16939,9255,2010-02-25 03:13:00,ROBBERY
16940,159257,2018-01-17 02:50:00,BURGLARY
16941,78352,2012-03-05 02:00:00,LARCENY/THEFT
16942,96881,2013-06-05 02:30:00,LARCENY/THEFT
16943,51797,2011-07-19 11:01:55,BURGLARY
16944,102246,2015-01-27 01:01:02,LARCENY/THEFT
16945,147699,2015-12-31 01:49:41,LARCENY/THEFT
16946,152909,2016-11-24 12:35:06,LARCENY/THEFT
16947,144988,2016-08-30 08:41:00,LARCENY/THEFT
16948,56093,2011-02-03 09:30:00,UUV
16949,52682,2012-03-18 04:00:00,BURGLARY
16950,31634,2009-09-18 06:00:00,LARCENY/THEFT
16951,120454,2015-01-17 12:25:00,LARCENY/THEFT
16952,127340,2016-07-13 06:00:00,LARCENY/THEFT
16953,86096,2011-08-02 12:00:00,LARCENY/THEFT
16954,98918,2014-06-13 11:30:00,LARCENY/THEFT
16955,53935,2012-09-22 12:45:27,ASSAULT
16956,20249,2009-08-16 12:00:00,Theft
16957,129708,2016-08-03 03:00:00,LARCENY/THEFT
16958,86940,2012-07-12 03:23:03,LARCENY/THEFT
16959,43486,2010-06-16 04:45:00,ASSAULT
16960,86894,2011-05-09 04:10:00,ASSAULT
16961,153820,2015-07-11 03:00:00,LARCENY/THEFT
16962,53893,2012-02-01 08:15:00,BURGLARY
16963,57349,2011-12-17 08:30:00,LARCENY/THEFT
16964,100053,2015-01-19 02:42:33,ASSAULT
16965,110618,2013-05-31 03:30:43,ROBBERY
16966,70831,2011-10-28 10:00:00,LARCENY/THEFT
16967,110200,2015-04-18 08:30:00,LARCENY/THEFT
16968,10517,2009-06-01 12:30:00,Theft
16969,87019,2011-04-16 12:27:49,ASSAULT
16970,72,2016-10-10 02:55:39,UUV
16971,5897,2009-06-14 12:00:00,Theft
16972,55371,2016-10-03 09:31:00,LARCENY/THEFT
16973,84017,2011-12-03 12:24:51,LARCENY/THEFT
16974,14491,2009-08-01 05:30:00,Theft of Vehicle
16975,31575,2010-10-23 08:00:00,BURGLARY
16976,10173,2009-10-29 02:00:00,LARCENY/THEFT
16977,55142,2012-09-22 09:56:00,BURGLARY
16978,45642,2009-10-25 03:15:00,LARCENY/THEFT
16979,97511,2014-03-31 07:00:00,ASSAULT
16980,127600,2015-01-14 12:45:00,LARCENY/THEFT
16981,127144,2017-01-29 09:31:57,LARCENY/THEFT
16982,41854,2010-03-26 02:30:00,LARCENY/THEFT
16983,80355,2014-09-23 10:00:00,BURGLARY
16984,18542,2009-12-13 08:00:00,BURGLARY
16985,48137,2011-09-01 09:00:00,LARCENY/THEFT
16986,21011,2009-12-28 09:00:00,BURGLARY
16987,131263,2016-12-25 01:39:00,LARCENY/THEFT
16988,115754,2013-03-31 02:00:00,LARCENY/THEFT
16989,145350,2015-09-10 06:03:44,BURGLARY
16990,88847,2013-02-05 10:30:00,LARCENY/THEFT
16991,119933,2013-09-28 08:00:00,LARCENY/THEFT
16992,125949,2014-08-03 11:30:00,ROBBERY
16993,44395,2010-10-26 05:20:00,LARCENY/THEFT
16994,11325,2009-12-02 04:30:00,BURGLARY
16995,8443,2010-04-26 12:00:00,LARCENY/THEFT
16996,126019,2013-05-04 02:00:00,LARCENY/THEFT
16997,3737,2017-01-26 05:40:47,ASSAULT
16998,93186,2013-04-21 08:02:46,ASSAULT
16999,139811,2016-11-16 02:45:00,LARCENY/THEFT
17000,56183,2012-10-25 11:00:00,UUV
17001,22094,2009-07-12 06:00:00,Breaking & Entering
17002,93485,2014-03-24 11:42:52,BURGLARY
17003,72737,2012-06-21 08:00:00,BURGLARY
17004,31906,2010-11-06 09:40:00,BURGLARY
17005,128548,2016-01-01 12:00:00,LARCENY/THEFT
17006,126362,2013-08-04 11:00:00,LARCENY/THEFT
17007,124579,2014-08-17 02:06:55,LARCENY/THEFT
17008,148713,2015-08-11 06:00:00,ASSAULT
17009,12471,2010-11-02 08:14:58,LARCENY/THEFT
17010,113867,2013-05-09 05:15:00,UUV
17011,67114,2011-07-11 07:30:00,BURGLARY
17012,136594,2017-10-14 01:15:00,SEXUAL ABUSE
17013,10523,2010-12-12 04:16:04,LARCENY/THEFT
17014,79109,2011-03-24 06:00:00,UUV
17015,27746,2010-06-09 12:00:00,LARCENY/THEFT
17016,108832,2014-07-26 05:07:39,LARCENY/THEFT
17017,132956,2016-07-04 12:59:00,ASSAULT
17018,156285,2015-09-30 08:00:00,ROBBERY
17019,69498,2012-06-25 11:12:11,LARCENY/THEFT
17020,47317,2013-01-28 06:00:00,LARCENY/THEFT
17021,108901,2014-03-05 04:57:27,BURGLARY
17022,39546,2009-11-08 03:00:00,LARCENY/THEFT
17023,35787,2009-08-21 12:00:00,Theft
17024,38878,2010-06-05 08:27:00,ASSAULT
17025,22480,2010-04-11 06:32:17,BURGLARY
17026,57787,2011-12-01 07:00:09,LARCENY/THEFT
17027,19229,2009-11-28 08:00:00,LARCENY/THEFT
17028,120516,2013-08-15 06:30:00,BURGLARY
17029,40821,2010-09-06 11:10:00,ASSAULT
17030,156064,2017-07-15 07:28:41,LARCENY/THEFT
17031,6888,2009-06-05 04:30:00,Breaking & Entering
17032,159277,2018-01-17 12:00:00,LARCENY/THEFT
17033,129556,2016-04-23 09:30:00,ASSAULT
17034,68798,2012-05-03 10:10:00,ROBBERY
17035,53418,2012-06-14 08:00:00,LARCENY/THEFT
17036,41261,2010-05-03 09:30:00,LARCENY/THEFT
17037,86226,2012-07-06 12:00:00,SEXUAL ABUSE
17038,100396,2013-04-18 11:00:00,UUV
17039,17049,2009-02-05 10:38:18,Theft
17040,39865,2010-03-05 10:20:00,ASSAULT
17041,125840,2014-12-19 12:57:00,BURGLARY
17042,152799,2017-02-05 01:27:00,ROBBERY
17043,43333,2010-06-12 09:30:00,LARCENY/THEFT
17044,149980,2017-08-03 05:40:00,UUV
17045,85666,2011-01-01 03:30:00,LARCENY/THEFT
17046,95734,2013-03-21 12:00:00,LARCENY/THEFT
17047,35215,2009-10-23 06:44:28,BURGLARY
17048,95269,2013-09-14 07:00:00,LARCENY/THEFT
17049,121376,2015-01-15 10:30:00,ROBBERY
17050,154762,2016-12-16 01:12:34,ASSAULT
17051,4410,2017-03-19 04:58:51,ASSAULT
17052,54614,2012-10-26 04:03:00,LARCENY/THEFT
17053,50663,2011-03-05 12:19:33,ASSAULT
17054,25237,2009-11-23 02:02:59,LARCENY/THEFT
17055,67984,2012-12-24 04:00:00,BURGLARY
17056,52829,2012-01-17 04:30:00,BURGLARY
17057,108789,2014-05-14 04:11:13,ASSAULT
17058,30163,2010-08-07 09:30:00,LARCENY/THEFT
17059,52886,2012-08-10 08:00:00,UUV
17060,36489,2010-10-04 08:36:00,LARCENY/THEFT
17061,146805,2016-07-22 03:16:03,LARCENY/THEFT
17062,51278,2012-12-07 01:00:00,LARCENY/THEFT
17063,139702,2015-10-24 10:27:23,LARCENY/THEFT
17064,40134,2010-11-16 10:00:00,LARCENY/THEFT
17065,11659,2010-01-08 01:00:00,BURGLARY
17066,90300,2013-04-23 05:30:00,ROBBERY
17067,1046,2015-09-28 08:50:00,ASSAULT
17068,20421,2009-09-26 11:08:58,Assault
17069,142055,2016-01-04 04:20:52,ASSAULT
17070,93548,2013-11-13 12:30:00,BURGLARY
17071,22510,2010-05-13 06:30:00,LARCENY/THEFT
17072,12552,2010-01-30 04:30:00,LARCENY/THEFT
17073,84913,2011-12-22 01:54:14,LARCENY/THEFT
17074,132510,2015-07-05 07:30:00,BURGLARY
17075,112298,2013-04-04 09:40:00,BURGLARY
17076,130626,2016-06-20 12:30:00,LARCENY/THEFT
17077,39368,2010-07-13 04:28:00,LARCENY/THEFT
17078,138699,2015-10-17 03:07:03,BURGLARY
17079,50488,2011-09-07 05:17:28,BURGLARY
17080,36743,2009-11-20 10:30:00,ROBBERY
17081,19588,2010-05-01 06:50:00,BURGLARY
17082,52059,2012-05-07 11:00:37,LARCENY/THEFT
17083,15370,2009-06-21 09:04:11,Assault
17084,85170,2012-11-24 12:00:00,LARCENY/THEFT
17085,21435,2010-12-06 12:00:00,ROBBERY
17086,88779,2014-04-17 06:46:15,BURGLARY
17087,154307,2017-01-26 08:00:00,UUV
17088,58081,2012-11-21 10:30:00,LARCENY/THEFT
17089,118181,2014-05-25 07:53:27,BURGLARY
17090,38948,2009-05-08 05:30:00,Theft
17091,36358,2010-01-13 07:00:00,UUV
17092,89149,2013-02-19 08:12:24,ASSAULT
17093,96080,2013-12-01 11:44:01,AGGR ASSAULT
17094,129189,2015-07-12 09:30:08,UUV
17095,140664,2016-07-28 02:00:00,LARCENY/THEFT
17096,132483,2016-09-12 12:00:00,LARCENY/THEFT
17097,143757,2016-03-28 10:25:34,BURGLARY
17098,44696,2010-07-27 01:25:00,LARCENY/THEFT
17099,52910,2012-05-30 03:00:43,LARCENY/THEFT
17100,91719,2013-03-25 06:45:00,LARCENY/THEFT
17101,151985,2016-08-01 01:15:27,BURGLARY
17102,2499,2016-05-03 11:00:00,UUV
17103,75840,2012-05-01 12:01:00,LARCENY/THEFT
17104,81472,2011-03-10 01:00:00,LARCENY/THEFT
17105,64786,2011-05-02 02:29:02,BURGLARY
17106,143903,2016-09-10 08:30:00,LARCENY/THEFT
17107,75426,2011-06-02 12:00:00,BURGLARY
17108,120815,2013-06-24 12:45:00,BURGLARY
17109,146397,2016-09-02 09:00:00,LARCENY/THEFT
17110,140388,2017-10-29 01:11:46,ASSAULT
17111,49729,2011-04-12 09:00:00,BURGLARY
17112,2966,2015-04-03 11:00:00,BURGLARY
17113,39453,2009-02-13 06:00:00,Theft of Vehicle
17114,31567,2009-09-29 04:00:00,LARCENY/THEFT
17115,24484,2009-04-04 11:00:00,Assault
17116,73813,2011-03-08 08:00:00,LARCENY/THEFT
17117,76803,2011-12-03 01:20:11,LARCENY/THEFT
17118,97615,2013-06-22 11:52:41,BURGLARY
17119,110509,2015-06-08 09:00:27,BURGLARY
17120,153939,2016-10-10 10:47:00,BURGLARY
17121,62860,2012-05-28 09:30:00,UUV
17122,111819,2015-05-20 08:45:00,ROBBERY
17123,3540,2017-09-26 11:54:00,ASSAULT
17124,143638,2016-03-25 09:41:15,ASSAULT
17125,156359,2016-05-22 04:44:12,ASSAULT
17126,99042,2014-02-02 12:00:00,LARCENY/THEFT
17127,140347,2016-10-02 04:00:00,ROBBERY
17128,60095,2010-12-30 04:30:00,LARCENY/THEFT
17129,152154,2017-04-14 09:00:00,ROBBERY
17130,131590,2017-10-29 04:40:40,ASSAULT
17131,96393,2014-05-13 09:30:00,LARCENY/THEFT
17132,55552,2012-11-16 01:00:00,LARCENY/THEFT
17133,69320,2011-09-12 05:55:00,LARCENY/THEFT
17134,148083,2015-08-29 10:15:10,LARCENY/THEFT
17135,52110,2012-06-05 09:00:00,LARCENY/THEFT
17136,101610,2015-02-10 07:13:49,ASSAULT
17137,14485,2009-12-14 12:00:00,BURGLARY
17138,129847,2015-11-23 08:26:36,ASSAULT
17139,89301,2015-03-18 01:00:00,LARCENY/THEFT
17140,34704,2010-02-27 10:00:00,BURGLARY
17141,156938,2016-05-03 06:00:00,LARCENY/THEFT
17142,69585,2012-01-21 05:39:00,LARCENY/THEFT
17143,18077,2010-03-05 11:04:00,ASSAULT
17144,29602,2010-11-07 03:00:00,UUV
17145,63378,2012-09-09 04:00:00,LARCENY/THEFT
17146,74497,2011-01-28 06:00:00,UUV
17147,35311,2009-09-30 08:30:00,ASSAULT
17148,28938,2009-05-26 09:55:00,Theft
17149,106223,2014-06-27 12:03:16,BURGLARY
17150,90523,2015-06-01 02:56:58,ASSAULT
17151,116402,2015-02-12 02:45:00,LARCENY/THEFT
17152,28270,2010-10-12 08:00:00,UUV
17153,134664,2017-04-30 03:00:00,SEXUAL ABUSE
17154,35858,2009-06-04 12:20:00,Breaking & Entering
17155,128918,2015-09-01 01:00:00,LARCENY/THEFT
17156,87534,2011-02-19 05:00:00,LARCENY/THEFT
17157,110254,2014-10-27 02:00:00,BURGLARY
17158,37819,2009-09-02 01:00:00,Assault
17159,79658,2012-10-23 05:15:00,BURGLARY
17160,95705,2013-12-10 08:00:00,LARCENY/THEFT
17161,120854,2015-05-29 12:00:00,BURGLARY
17162,50777,2011-08-30 08:30:00,BURGLARY
17163,78672,2013-01-25 06:00:41,LARCENY/THEFT
17164,82662,2012-07-01 11:00:00,UUV
17165,31970,2016-11-10 06:00:00,BURGLARY
17166,19485,2009-10-07 11:23:00,LARCENY/THEFT
17167,123778,2014-06-17 10:30:00,LARCENY/THEFT
17168,92106,2013-08-27 04:32:31,BURGLARY
17169,28732,2009-05-18 11:06:33,Assault
17170,3529,2017-04-26 06:00:00,ASSAULT
17171,32491,2010-06-20 06:42:33,ROBBERY
17172,144716,2017-05-05 04:51:55,LARCENY/THEFT
17173,110963,2015-02-16 10:00:00,LARCENY/THEFT
17174,126513,2017-12-04 05:29:00,ASSAULT
17175,60044,2012-08-09 06:12:20,LARCENY/THEFT
17176,127684,2016-04-16 02:31:00,LARCENY/THEFT
17177,96101,2014-07-23 12:00:00,LARCENY/THEFT
17178,146096,2017-06-12 11:33:01,UUV
17179,44076,2010-11-29 09:58:20,LARCENY/THEFT
17180,15343,2009-06-19 07:26:27,Assault
17181,94601,2015-06-07 11:39:45,ASSAULT
17182,61902,2011-05-03 01:21:03,LARCENY/THEFT
17183,88853,2014-07-29 11:25:32,LARCENY/THEFT
17184,79521,2012-06-06 12:00:00,LARCENY/THEFT
17185,98314,2013-08-28 06:00:00,ASSAULT
17186,60421,2012-01-18 08:00:00,LARCENY/THEFT
17187,83884,2012-04-27 07:17:50,BURGLARY
17188,131799,2017-12-16 12:31:00,ASSAULT
17189,43707,2009-12-13 01:00:00,BURGLARY
17190,118137,2014-11-03 03:51:44,ASSAULT
17191,153167,2016-05-20 11:43:00,ASSAULT
17192,128279,2017-12-03 06:30:00,LARCENY/THEFT
17193,138119,2017-07-31 04:00:00,UUV
17194,133785,2016-08-01 07:57:25,UUV
17195,6830,2008-07-01 12:00:00,Theft
17196,75080,2012-07-17 01:00:57,LARCENY/THEFT
17197,18410,2010-04-24 11:00:00,LARCENY/THEFT
17198,47120,2009-03-26 07:50:00,Robbery
17199,64438,2011-10-07 01:05:04,RAPE
17200,159787,2018-02-02 01:15:00,LARCENY/THEFT
17201,51473,2011-06-24 10:08:56,LARCENY/THEFT
17202,50740,2012-04-13 04:00:00,LARCENY/THEFT
17203,21860,2009-05-14 05:30:00,Theft
17204,128354,2017-09-30 05:00:00,UUV
17205,19144,2009-03-31 08:00:00,Theft
17206,55603,2011-11-13 07:22:46,LARCENY/THEFT
17207,73149,2011-09-07 10:30:00,BURGLARY
17208,93503,2013-07-05 11:00:00,ASSAULT
17209,121877,2013-12-16 12:00:00,LARCENY/THEFT
17210,15543,2016-01-29 04:18:00,BURGLARY
17211,129169,2017-04-22 12:00:00,ASSAULT
17212,156696,2017-04-18 03:15:37,ASSAULT
17213,94620,2013-08-28 08:00:00,BURGLARY
17214,68312,2011-11-09 10:13:42,LARCENY/THEFT
17215,73029,2011-12-23 10:37:10,BURGLARY
17216,25291,2010-06-03 10:00:00,BURGLARY
17217,114922,2013-06-01 12:00:00,LARCENY/THEFT
17218,47649,2012-09-03 12:20:49,LARCENY/THEFT
17219,53699,2012-10-07 09:50:57,LARCENY/THEFT
17220,105031,2014-06-13 05:00:00,LARCENY/THEFT
17221,66627,2012-10-09 12:00:00,LARCENY/THEFT
17222,33322,2010-05-21 01:00:00,UUV
17223,9624,2009-03-15 03:00:00,Assault
17224,2771,2014-10-04 07:14:09,BURGLARY
17225,125864,2014-06-01 12:00:00,LARCENY/THEFT
17226,49442,2011-12-14 11:17:46,ASSAULT
17227,83765,2011-01-21 02:00:00,ASSAULT
17228,2541,2014-08-08 10:00:37,LARCENY/THEFT
17229,147266,2017-06-15 01:00:00,BURGLARY
17230,80056,2012-12-01 07:00:00,ROBBERY
17231,50014,2012-01-21 12:00:00,LARCENY/THEFT
17232,80108,2012-08-02 06:00:17,BURGLARY
17233,55148,2011-01-20 08:00:00,BURGLARY
17234,113207,2013-12-06 12:00:00,LARCENY/THEFT
17235,127846,2017-07-08 11:30:00,LARCENY/THEFT
17236,144191,2015-07-22 12:00:00,LARCENY/THEFT
17237,73901,2012-05-12 12:00:00,LARCENY/THEFT
17238,140138,2017-05-13 10:55:00,LARCENY/THEFT
17239,94811,2014-07-17 04:30:00,ASSAULT
17240,108428,2013-03-22 03:55:48,LARCENY/THEFT
17241,113280,2014-07-24 12:00:00,LARCENY/THEFT
17242,124680,2014-01-16 01:20:00,UUV
17243,64842,2010-12-18 02:00:00,LARCENY/THEFT
17244,142756,2016-04-07 12:40:00,BURGLARY
17245,100756,2014-02-24 12:52:08,LARCENY/THEFT
17246,105266,2014-07-05 11:28:00,SEXUAL ABUSE
17247,58770,2012-08-24 11:48:02,ROBBERY
17248,26618,2009-06-10 04:08:05,Assault
17249,58572,2012-12-20 11:15:00,LARCENY/THEFT
17250,76910,2012-04-09 10:37:51,UUV
17251,117758,2013-04-03 12:00:00,LARCENY/THEFT
17252,15565,2010-01-08 11:30:00,BURGLARY
17253,36962,2009-10-09 12:00:00,BURGLARY
17254,59996,2012-12-09 08:38:17,ROBBERY
17255,110973,2013-06-01 11:00:56,UUV
17256,31362,2009-09-19 12:00:00,Breaking & Entering
17257,142237,2015-08-18 02:35:49,ASSAULT
17258,7581,2009-12-14 09:00:04,ASSAULT
17259,90598,2014-04-09 08:00:00,LARCENY/THEFT
17260,136272,2016-09-18 05:14:38,LARCENY/THEFT
17261,67269,2012-01-07 09:00:00,LARCENY/THEFT
17262,70077,2012-09-27 04:00:00,THEFT OF SERVICES
17263,132980,2017-07-06 12:00:00,BURGLARY
17264,9344,2010-07-29 03:00:00,LARCENY/THEFT
17265,77849,2012-04-18 05:55:40,LARCENY/THEFT
17266,11064,2009-02-16 07:00:00,Theft of Vehicle
17267,34803,2010-02-08 04:00:00,UUV
17268,11500,2010-11-14 05:30:00,BURGLARY
17269,1798,2016-05-20 02:53:00,LARCENY/THEFT
17270,121542,2014-12-26 04:21:59,BURGLARY
17271,37019,2010-08-13 10:00:00,LARCENY/THEFT
17272,44891,2010-05-30 06:45:00,LARCENY/THEFT
17273,58742,2012-03-27 01:17:45,LARCENY/THEFT
17274,77777,2011-12-15 08:00:00,LARCENY/THEFT
17275,116532,2013-10-16 07:00:27,LARCENY/THEFT
17276,13874,2009-05-03 04:00:00,Assault
17277,71008,2012-07-22 01:00:25,BURGLARY
17278,26371,2010-11-26 12:40:00,BURGLARY
17279,65240,2011-06-23 11:36:13,LARCENY/THEFT
17280,123758,2015-04-21 12:00:00,SEXUAL ABUSE
17281,130883,2017-07-27 09:00:00,LARCENY/THEFT
17282,23935,2010-08-18 10:40:09,BURGLARY
17283,57214,2012-08-17 01:00:30,BURGLARY
17284,88582,2013-11-14 06:37:30,BURGLARY
17285,18764,2010-03-09 04:34:00,ASSAULT
17286,54563,2011-09-11 12:50:11,ASSAULT
17287,98317,2014-10-22 12:00:00,BURGLARY
17288,8415,2009-07-10 11:40:00,Robbery
17289,92033,2015-05-02 10:30:00,BURGLARY
17290,87533,2011-12-02 12:00:00,LARCENY/THEFT
17291,89980,2013-06-23 12:00:00,LARCENY/THEFT
17292,151470,2017-09-15 05:37:00,ASSAULT
17293,136214,2017-08-31 09:50:00,LARCENY/THEFT
17294,4362,2017-09-30 10:12:00,ROBBERY
17295,104485,2014-09-05 07:00:00,LARCENY/THEFT
